,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2013-07-18 15:00:00,31.6,29.4,24.3,21.9,28.1,5.0,16.85,0.0,0.0,23.8
2013-07-18 15:10:00,15.6,31.6,29.4,24.3,26.7,5.0,16.85,0.0,0.0,24.3
2013-07-18 15:20:00,12.3,15.6,31.6,29.4,21.9,5.0,16.85,0.0,0.0,24.3
2013-07-18 15:30:00,18.3,12.3,15.6,31.6,24.3,5.0,16.85,0.0,0.0,24.0
2013-07-18 15:40:00,35.6,18.3,12.3,15.6,29.4,5.0,16.85,0.0,0.0,24.1
2013-07-18 15:50:00,33.9,35.6,18.3,12.3,31.6,5.0,16.85,0.0,0.0,24.1
2013-07-18 16:00:00,30.5,33.9,35.6,18.3,15.6,5.0,16.85,0.0,0.0,24.3
2013-07-18 16:10:00,24.2,30.5,33.9,35.6,12.3,5.0,16.85,0.0,0.0,24.6
2013-07-18 16:20:00,41.9,24.2,30.5,33.9,18.3,5.0,16.85,0.0,0.0,24.6
2013-07-18 16:30:00,28.5,41.9,24.2,30.5,35.6,5.0,16.85,0.0,0.0,24.6
2013-07-18 16:40:00,31.7,28.5,41.9,24.2,33.9,5.0,16.85,0.0,0.0,24.1
2013-07-18 16:50:00,28.6,31.7,28.5,41.9,30.5,5.0,16.85,0.0,0.0,24.1
2013-07-18 17:00:00,26.2,28.6,31.7,28.5,24.2,5.0,16.85,0.0,0.0,24.1
2013-07-18 17:10:00,17.7,26.2,28.6,31.7,41.9,5.0,16.85,0.0,0.0,24.5
2013-07-18 17:20:00,59.6,17.7,26.2,28.6,28.5,5.0,16.85,0.0,0.0,24.5
2013-07-18 17:30:00,76.0,59.6,17.7,26.2,31.7,5.0,16.85,0.0,0.0,24.8
2013-07-18 17:40:00,76.0,76.0,59.6,17.7,28.6,5.0,16.85,0.0,0.0,25.5
2013-07-18 17:50:00,76.0,76.0,76.0,59.6,26.2,5.0,16.85,0.0,0.0,25.5
2013-07-18 18:00:00,43.3,76.0,76.0,76.0,17.7,5.0,16.85,0.0,0.0,24.4
2013-07-18 18:10:00,35.5,43.3,76.0,76.0,59.6,5.0,16.85,0.0,0.0,24.4
2013-07-18 18:20:00,63.0,35.5,43.3,76.0,76.0,5.0,16.85,0.0,0.0,24.4
2013-07-18 18:30:00,33.6,63.0,35.5,43.3,76.0,5.0,16.85,0.0,0.0,24.2
2013-07-18 18:40:00,29.3,33.6,63.0,35.5,76.0,5.0,16.85,0.0,0.0,23.8
2013-07-18 18:50:00,27.4,29.3,33.6,63.0,43.3,5.0,16.85,0.0,0.0,23.8
2013-07-18 19:00:00,27.1,27.4,29.3,33.6,35.5,5.0,16.85,0.0,0.0,24.2
2013-07-18 19:10:00,25.1,27.1,27.4,29.3,63.0,5.0,16.85,0.0,0.0,23.8
2013-07-18 19:20:00,23.0,25.1,27.1,27.4,33.6,5.0,16.85,0.0,0.0,23.8
2013-07-18 19:30:00,32.3,23.0,25.1,27.1,29.3,5.0,16.85,0.0,0.0,24.1
2013-07-18 19:40:00,17.2,32.3,23.0,25.1,27.4,5.0,16.85,0.0,0.0,24.6
2013-07-18 19:50:00,29.4,17.2,32.3,23.0,27.1,5.0,16.85,0.0,0.0,24.6
2013-07-18 20:00:00,22.0,29.4,17.2,32.3,25.1,5.0,16.85,0.0,0.0,24.2
2013-07-18 20:10:00,31.1,22.0,29.4,17.2,23.0,5.0,16.85,0.0,0.0,24.0
2013-07-18 20:20:00,19.3,31.1,22.0,29.4,32.3,5.0,16.85,0.0,0.0,24.0
2013-07-18 20:30:00,19.8,19.3,31.1,22.0,17.2,5.0,16.85,0.0,0.0,23.6
2013-07-18 20:40:00,14.3,19.8,19.3,31.1,29.4,5.0,21.8,0.0,0.0,23.4
2013-07-18 20:50:00,11.4,14.3,19.8,19.3,22.0,5.0,21.65,0.0,0.0,23.4
2013-07-18 21:00:00,15.3,11.4,14.3,19.8,31.1,5.0,21.4,0.0,0.0,22.8
2013-07-18 21:10:00,14.1,15.3,11.4,14.3,19.3,5.0,21.049999999999997,0.0,0.0,21.7
2013-07-18 21:20:00,10.6,14.1,15.3,11.4,19.8,5.0,20.7,0.0,0.0,21.7
2013-07-18 21:30:00,13.6,10.6,14.1,15.3,14.3,5.0,20.5,0.0,0.0,20.2
2013-07-18 21:40:00,14.9,13.6,10.6,14.1,11.4,5.0,20.25,0.0,0.0,19.6
2013-07-18 21:50:00,22.1,14.9,13.6,10.6,15.3,5.0,20.05,0.0,0.0,19.6
2013-07-18 22:00:00,10.8,22.1,14.9,13.6,14.1,5.0,19.95,0.0,0.0,19.1
2013-07-18 22:10:00,10.2,10.8,22.1,14.9,10.6,5.0,19.85,0.0,0.0,18.7
2013-07-18 22:20:00,13.1,10.2,10.8,22.1,13.6,5.0,19.65,0.0,0.0,18.7
2013-07-18 22:30:00,12.9,13.1,10.2,10.8,14.9,5.0,19.5,0.0,0.0,18.4
2013-07-18 22:40:00,15.4,12.9,13.1,10.2,22.1,5.0,19.5,0.0,0.0,18.2
2013-07-18 22:50:00,12.5,15.4,12.9,13.1,10.8,5.0,19.3,0.0,0.0,18.2
2013-07-18 23:00:00,15.0,12.5,15.4,12.9,10.2,5.0,19.3,0.0,0.0,18.0
2013-07-18 23:10:00,13.0,15.0,12.5,15.4,13.1,5.0,19.25,0.0,0.0,17.9
2013-07-18 23:20:00,15.8,13.0,15.0,12.5,12.9,5.0,19.05,0.0,0.0,17.9
2013-07-18 23:30:00,15.7,15.8,13.0,15.0,15.4,5.0,19.05,0.0,0.0,17.7
2013-07-18 23:40:00,15.4,15.7,15.8,13.0,12.5,5.0,18.85,0.0,0.0,18.1
2013-07-18 23:50:00,9.2,15.4,15.7,15.8,15.0,5.0,18.75,0.0,0.0,18.1
2013-07-19 00:00:00,10.777777777777779,9.2,15.4,15.7,13.0,5.0,18.7,0.0,0.0,18.2
2013-07-19 00:10:00,8.8,10.777777777777779,9.2,15.4,15.8,5.0,18.6,0.0,0.0,18.3
2013-07-19 00:20:00,9.7,8.8,10.777777777777779,9.2,15.7,5.0,18.5,0.0,0.0,18.3
2013-07-19 00:30:00,11.2,9.7,8.8,10.777777777777779,15.4,5.0,18.4,0.0,0.0,18.2
2013-07-19 00:40:00,17.8,11.2,9.7,8.8,9.2,5.0,18.35,0.0,0.0,18.1
2013-07-19 00:50:00,12.8,17.8,11.2,9.7,10.777777777777779,5.0,18.25,0.0,0.0,18.1
2013-07-19 01:00:00,10.0,12.8,17.8,11.2,8.8,5.0,18.3,0.0,0.0,17.9
2013-07-19 01:10:00,10.0,10.0,12.8,17.8,9.7,5.0,18.25,0.0,0.0,17.6
2013-07-19 01:20:00,9.9,10.0,10.0,12.8,11.2,5.0,18.3,0.0,0.0,17.6
2013-07-19 01:30:00,8.5,9.9,10.0,10.0,17.8,5.0,18.3,0.0,0.0,17.6
2013-07-19 01:40:00,7.7,8.5,9.9,10.0,12.8,5.0,18.3,0.0,0.0,17.4
2013-07-19 01:50:00,7.8,7.7,8.5,9.9,10.0,5.0,18.3,0.0,0.0,17.4
2013-07-19 02:00:00,7.0,7.8,7.7,8.5,10.0,5.0,18.3,0.0,0.0,17.1
2013-07-19 02:10:00,6.8,7.0,7.8,7.7,9.9,5.0,18.3,0.0,0.0,17.4
2013-07-19 02:20:00,7.1,6.8,7.0,7.8,8.5,5.0,18.3,0.0,0.0,17.4
2013-07-19 02:30:00,6.8,7.1,6.8,7.0,7.7,5.0,18.3,0.0,0.0,17.2
2013-07-19 02:40:00,6.3,6.8,7.1,6.8,7.8,5.0,18.3,0.0,0.0,17.0
2013-07-19 02:50:00,7.1,6.3,6.8,7.1,7.0,5.0,18.3,0.0,0.0,17.0
2013-07-19 03:00:00,8.3,7.1,6.3,6.8,6.8,5.0,18.3,0.0,0.0,16.9
2013-07-19 03:10:00,6.1,8.3,7.1,6.3,7.1,5.0,18.3,0.0,0.0,16.9
2013-07-19 03:20:00,6.0,6.1,8.3,7.1,6.8,5.0,18.3,0.0,0.0,16.9
2013-07-19 03:30:00,7.1,6.0,6.1,8.3,6.3,5.0,18.3,0.0,0.0,16.8
2013-07-19 03:40:00,7.0,7.1,6.0,6.1,7.1,5.0,18.3,0.0,0.0,16.8
2013-07-19 03:50:00,6.0,7.0,7.1,6.0,8.3,5.0,18.3,0.0,0.0,16.8
2013-07-19 04:00:00,6.1,6.0,7.0,7.1,6.1,5.0,18.3,0.0,0.0,16.7
2013-07-19 04:10:00,7.4,6.1,6.0,7.0,6.0,5.0,18.3,0.0,0.0,16.6
2013-07-19 04:20:00,6.3,7.4,6.1,6.0,7.1,5.0,18.3,0.0,0.0,16.6
2013-07-19 04:30:00,6.0,6.3,7.4,6.1,7.0,5.0,18.3,0.0,0.0,16.4
2013-07-19 04:40:00,6.0,6.0,6.3,7.4,6.0,5.0,18.3,0.0,0.0,16.6
2013-07-19 04:50:00,6.0,6.0,6.0,6.3,6.1,5.0,18.3,0.0,0.0,16.6
2013-07-19 05:00:00,6.0,6.0,6.0,6.0,7.4,5.0,18.3,0.0,0.0,16.4
2013-07-19 05:10:00,13.3,6.0,6.0,6.0,6.3,5.0,18.3,0.0,0.0,16.4
2013-07-19 05:20:00,6.5,13.3,6.0,6.0,6.0,5.0,18.3,0.0,0.0,16.4
2013-07-19 05:30:00,6.0,6.5,13.3,6.0,6.0,5.0,18.3,0.0,0.0,16.4
2013-07-19 05:40:00,6.0,6.0,6.5,13.3,6.0,5.0,18.3,0.0,0.0,16.6
2013-07-19 05:50:00,9.3,6.0,6.0,6.5,6.0,5.0,18.3,0.0,0.0,16.6
2013-07-19 06:00:00,6.8,9.3,6.0,6.0,13.3,5.0,18.3,0.0,0.0,16.5
2013-07-19 06:10:00,6.0,6.8,9.3,6.0,6.5,5.0,18.3,0.0,0.0,17.0
2013-07-19 06:20:00,6.0,6.0,6.8,9.3,6.0,5.0,18.3,0.0,0.0,17.0
2013-07-19 06:30:00,6.0,6.0,6.0,6.8,6.0,5.0,18.3,0.0,0.0,17.8
2013-07-19 06:40:00,6.0,6.0,6.0,6.0,9.3,5.0,18.3,0.0,0.0,18.4
2013-07-19 06:50:00,7.6,6.0,6.0,6.0,6.8,5.0,18.3,0.0,0.0,18.4
2013-07-19 07:00:00,8.1,7.6,6.0,6.0,6.0,5.0,18.3,0.0,0.0,19.1
2013-07-19 07:10:00,10.0,8.1,7.6,6.0,6.0,5.0,18.3,0.0,0.0,19.9
2013-07-19 07:20:00,11.6,10.0,8.1,7.6,6.0,5.0,18.3,0.0,0.0,19.9
2013-07-19 07:30:00,16.9,11.6,10.0,8.1,6.0,5.0,18.3,0.0,0.0,20.8
2013-07-19 07:40:00,21.6,16.9,11.6,10.0,7.6,5.0,18.3,0.0,0.0,20.9
2013-07-19 07:50:00,37.2,21.6,16.9,11.6,8.1,5.0,18.3,0.0,0.0,20.9
2013-07-19 08:00:00,36.0,37.2,21.6,16.9,10.0,5.0,18.3,0.0,0.0,20.3
2013-07-19 08:10:00,28.0,36.0,37.2,21.6,11.6,5.0,18.3,0.0,0.0,20.6
2013-07-19 08:20:00,51.7,28.0,36.0,37.2,16.9,5.0,18.3,0.0,0.0,20.6
2013-07-19 08:30:00,41.4,51.7,28.0,36.0,21.6,5.0,18.3,0.0,0.0,20.6
2013-07-19 08:40:00,37.7,41.4,51.7,28.0,37.2,5.0,18.3,0.0,0.0,21.0
2013-07-19 08:50:00,48.6,37.7,41.4,51.7,36.0,5.0,18.3,0.0,0.0,21.0
2013-07-19 09:00:00,70.7,48.6,37.7,41.4,28.0,5.0,18.3,0.0,0.0,20.6
2013-07-19 09:10:00,62.8,70.7,48.6,37.7,51.7,5.0,18.3,0.0,0.0,20.8
2013-07-19 09:20:00,74.8,62.8,70.7,48.6,41.4,5.0,18.3,0.0,0.0,20.8
2013-07-19 09:30:00,39.3,74.8,62.8,70.7,37.7,5.0,18.3,0.0,0.0,20.6
2013-07-19 09:40:00,42.6,39.3,74.8,62.8,48.6,5.0,18.3,0.0,0.0,20.5
2013-07-19 09:50:00,42.0,42.6,39.3,74.8,70.7,5.0,18.3,0.0,0.0,20.5
2013-07-19 10:00:00,43.2,42.0,42.6,39.3,62.8,5.0,18.3,0.0,0.0,20.8
2013-07-19 10:10:00,35.1,43.2,42.0,42.6,74.8,5.0,18.3,0.0,0.0,21.0
2013-07-19 10:20:00,26.7,35.1,43.2,42.0,39.3,5.0,18.3,0.0,0.0,21.0
2013-07-19 10:30:00,37.0,26.7,35.1,43.2,42.6,5.0,18.3,0.0,0.0,20.6
2013-07-19 10:40:00,30.8,37.0,26.7,35.1,42.0,5.0,18.3,0.0,0.0,21.1
2013-07-19 10:50:00,23.6,30.8,37.0,26.7,43.2,5.0,18.3,0.0,0.0,21.1
2013-07-19 11:00:00,34.9,23.6,30.8,37.0,35.1,5.0,18.3,0.0,0.0,20.9
2013-07-19 11:10:00,40.4,34.9,23.6,30.8,26.7,5.0,18.3,0.0,0.0,21.2
2013-07-19 11:20:00,31.2,40.4,34.9,23.6,37.0,5.0,18.3,0.0,0.0,21.2
2013-07-19 11:30:00,41.5,31.2,40.4,34.9,30.8,5.0,18.3,0.0,0.0,21.1
2013-07-19 11:40:00,55.1,41.5,31.2,40.4,23.6,5.0,18.3,0.0,0.0,21.2
2013-07-19 11:50:00,26.5,55.1,41.5,31.2,34.9,5.0,18.3,0.0,0.0,21.2
2013-07-19 12:00:00,19.0,26.5,55.1,41.5,40.4,5.0,18.3,0.0,0.0,21.9
2013-07-19 12:10:00,22.8,19.0,26.5,55.1,31.2,5.0,18.3,0.0,0.0,21.4
2013-07-19 12:20:00,29.2,22.8,19.0,26.5,41.5,5.0,18.3,0.0,0.0,21.4
2013-07-19 12:30:00,24.1,29.2,22.8,19.0,55.1,5.0,18.3,0.0,0.0,21.1
2013-07-19 12:40:00,32.1,24.1,29.2,22.8,26.5,5.0,18.3,0.0,0.0,21.3
2013-07-19 12:50:00,39.3,32.1,24.1,29.2,19.0,5.0,18.3,0.0,0.0,21.3
2013-07-19 13:00:00,39.9,39.3,32.1,24.1,22.8,5.0,18.3,0.0,0.0,21.7
2013-07-19 13:10:00,36.3,39.9,39.3,32.1,29.2,5.0,18.3,0.0,0.0,22.0
2013-07-19 13:20:00,33.2,36.3,39.9,39.3,24.1,5.0,18.3,0.0,0.0,22.0
2013-07-19 13:30:00,35.1,33.2,36.3,39.9,32.1,5.0,18.3,0.0,0.0,21.5
2013-07-19 13:40:00,29.9,35.1,33.2,36.3,39.3,5.0,18.3,0.0,0.0,21.7
2013-07-19 13:50:00,32.2,29.9,35.1,33.2,39.9,5.0,18.3,0.0,0.0,21.7
2013-07-19 14:00:00,30.0,32.2,29.9,35.1,36.3,5.0,18.3,0.0,0.0,21.4
2013-07-19 14:10:00,20.4,30.0,32.2,29.9,33.2,5.0,18.3,0.0,0.0,21.6
2013-07-19 14:20:00,45.4,20.4,30.0,32.2,35.1,5.0,18.3,0.0,0.0,21.6
2013-07-19 14:30:00,24.9,45.4,20.4,30.0,29.9,5.0,18.3,0.0,0.0,21.6
2013-07-19 14:40:00,31.1,24.9,45.4,20.4,32.2,5.0,18.3,0.0,0.0,22.0
2013-07-19 14:50:00,33.4,31.1,24.9,45.4,30.0,5.0,18.3,0.0,0.0,22.0
2013-07-19 15:00:00,32.2,33.4,31.1,24.9,20.4,5.0,18.3,0.0,0.0,22.5
2013-07-19 15:10:00,34.1,32.2,33.4,31.1,45.4,5.0,18.3,0.0,0.0,23.8
2013-07-19 15:20:00,29.4,34.1,32.2,33.4,24.9,5.0,18.3,0.0,0.0,23.8
2013-07-19 15:30:00,33.6,29.4,34.1,32.2,31.1,5.0,18.3,0.0,0.0,24.5
2013-07-19 15:40:00,27.7,33.6,29.4,34.1,33.4,5.0,18.3,0.0,0.0,23.9
2013-07-19 15:50:00,26.4,27.7,33.6,29.4,32.2,5.0,18.3,0.0,0.0,23.9
2013-07-19 16:00:00,26.5,26.4,27.7,33.6,34.1,5.0,18.3,0.0,0.0,24.7
2013-07-19 16:10:00,36.5,26.5,26.4,27.7,29.4,5.0,18.3,0.0,0.0,25.2
2013-07-19 16:20:00,27.8,36.5,26.5,26.4,33.6,5.0,18.3,0.0,0.0,25.2
2013-07-19 16:30:00,24.7,27.8,36.5,26.5,27.7,5.0,18.3,0.0,0.0,24.7
2013-07-19 16:40:00,50.7,24.7,27.8,36.5,26.4,5.0,18.3,0.0,0.0,24.6
2013-07-19 16:50:00,29.0,50.7,24.7,27.8,26.5,5.0,18.3,0.0,0.0,24.6
2013-07-19 17:00:00,29.1,29.0,50.7,24.7,36.5,5.0,18.3,0.0,0.0,24.5
2013-07-19 17:10:00,34.6,29.1,29.0,50.7,27.8,5.0,18.3,0.0,0.0,24.5
2013-07-19 17:20:00,21.1,34.6,29.1,29.0,24.7,5.0,18.3,0.0,0.0,24.5
2013-07-19 17:30:00,24.6,21.1,34.6,29.1,50.7,5.0,24.65,0.0,0.0,25.0
2013-07-19 17:40:00,31.0,24.6,21.1,34.6,29.0,5.0,24.7,0.0,0.0,24.5
2013-07-19 17:50:00,41.2,31.0,24.6,21.1,29.1,5.0,24.6,0.0,0.0,24.5
2013-07-19 18:00:00,28.7,41.2,31.0,24.6,34.6,5.0,24.55,0.0,0.0,24.5
2013-07-19 18:10:00,27.5,28.7,41.2,31.0,21.1,5.0,24.6,0.0,0.0,24.9
2013-07-19 18:20:00,33.8,27.5,28.7,41.2,24.6,5.0,24.65,0.0,0.0,24.9
2013-07-19 18:30:00,21.8,33.8,27.5,28.7,31.0,5.0,24.45,0.0,0.0,25.6
2013-07-19 18:40:00,17.2,21.8,33.8,27.5,41.2,5.0,24.4,0.0,0.0,26.0
2013-07-19 18:50:00,10.4,17.2,21.8,33.8,28.7,5.0,24.3,0.0,0.0,26.0
2013-07-19 19:00:00,15.9,10.4,17.2,21.8,27.5,5.0,24.1,0.0,0.0,25.7
2013-07-19 19:10:00,24.4,15.9,10.4,17.2,33.8,5.0,23.9,0.0,0.0,26.0
2013-07-19 19:20:00,25.7,24.4,15.9,10.4,21.8,5.0,23.9,0.0,0.0,26.0
2013-07-19 19:30:00,29.9,25.7,24.4,15.9,17.2,5.0,23.9,0.0,0.0,27.2
2013-07-19 19:40:00,22.2,29.9,25.7,24.4,10.4,5.0,23.9,0.0,0.0,25.5
2013-07-19 19:50:00,23.6,22.2,29.9,25.7,15.9,5.0,23.9,0.0,0.0,25.5
2013-07-19 20:00:00,22.2,23.6,22.2,29.9,24.4,5.0,23.9,0.0,0.0,24.2
2013-07-19 20:10:00,24.5,22.2,23.6,22.2,25.7,5.0,23.9,0.0,0.0,23.7
2013-07-19 20:20:00,24.9,24.5,22.2,23.6,29.9,5.0,23.9,0.0,0.0,23.7
2013-07-19 20:30:00,24.3,24.9,24.5,22.2,22.2,5.0,23.9,0.0,0.0,23.7
2013-07-19 20:40:00,20.8,24.3,24.9,24.5,23.6,5.0,23.9,0.0,0.0,23.7
2013-07-19 20:50:00,16.2,20.8,24.3,24.9,22.2,5.0,23.9,0.0,0.0,23.7
2013-07-19 21:00:00,19.3,16.2,20.8,24.3,24.5,5.0,23.9,0.0,0.0,23.0
2013-07-19 21:10:00,24.0,19.3,16.2,20.8,24.9,5.0,23.9,0.0,0.0,22.3
2013-07-19 21:20:00,14.8,24.0,19.3,16.2,24.3,5.0,23.9,0.0,0.0,22.3
2013-07-19 21:30:00,16.6,14.8,24.0,19.3,20.8,5.0,23.9,0.0,0.0,21.3
2013-07-19 21:40:00,11.5,16.6,14.8,24.0,16.2,5.0,23.9,0.0,0.0,20.8
2013-07-19 21:50:00,16.8,11.5,16.6,14.8,19.3,5.0,23.9,0.0,0.0,20.8
2013-07-19 22:00:00,31.3,16.8,11.5,16.6,24.0,5.0,23.9,0.0,0.0,20.4
2013-07-19 22:10:00,16.4,31.3,16.8,11.5,14.8,5.0,23.9,0.0,0.0,20.4
2013-07-19 22:20:00,11.4,16.4,31.3,16.8,16.6,5.0,20.2,0.0,0.0,20.4
2013-07-19 22:30:00,15.8,11.4,16.4,31.3,11.5,5.0,20.0,0.0,0.0,20.2
2013-07-19 22:40:00,21.6,15.8,11.4,16.4,16.8,5.0,19.9,0.0,0.0,20.0
2013-07-19 22:50:00,14.3,21.6,15.8,11.4,31.3,5.0,19.799999999999997,0.0,0.0,20.0
2013-07-19 23:00:00,23.9,14.3,21.6,15.8,16.4,5.0,19.7,0.0,0.0,19.6
2013-07-19 23:10:00,19.5,23.9,14.3,21.6,11.4,5.0,19.7,0.0,0.0,19.6
2013-07-19 23:20:00,14.7,19.5,23.9,14.3,15.8,5.0,19.6,0.0,0.0,19.6
2013-07-19 23:30:00,15.7,14.7,19.5,23.9,21.6,5.0,19.6,0.0,0.0,19.7
2013-07-19 23:40:00,13.2,15.7,14.7,19.5,14.3,5.0,19.65,0.0,0.0,19.6
2013-07-19 23:50:00,10.0,13.2,15.7,14.7,23.9,5.0,19.6,0.0,0.0,19.6
2013-07-20 00:00:00,13.6,10.0,13.2,15.7,19.5,5.0,19.6,0.0,0.0,19.5
2013-07-20 00:10:00,36.0,13.6,10.0,13.2,14.7,5.0,19.45,0.0,0.0,19.5
2013-07-20 00:20:00,16.2,36.0,13.6,10.0,15.7,5.0,19.45,0.0,0.0,19.5
2013-07-20 00:30:00,13.6,16.2,36.0,13.6,13.2,5.0,19.3,0.0,0.0,19.2
2013-07-20 00:40:00,13.0,13.6,16.2,36.0,10.0,5.0,19.2,0.0,0.0,19.2
2013-07-20 00:50:00,24.1,13.0,13.6,16.2,13.6,5.0,19.1,0.0,0.0,19.2
2013-07-20 01:00:00,31.7,24.1,13.0,13.6,36.0,5.0,19.1,0.0,0.0,18.9
2013-07-20 01:10:00,17.5,31.7,24.1,13.0,16.2,5.0,19.1,0.0,0.0,18.7
2013-07-20 01:20:00,24.0,17.5,31.7,24.1,13.6,5.0,19.1,0.0,0.0,18.7
2013-07-20 01:30:00,19.6,24.0,17.5,31.7,13.0,5.0,19.1,0.0,0.0,18.6
2013-07-20 01:40:00,18.9,19.6,24.0,17.5,24.1,5.0,19.1,0.0,0.0,18.6
2013-07-20 01:50:00,19.9,18.9,19.6,24.0,31.7,5.0,19.1,0.0,0.0,18.6
2013-07-20 02:00:00,17.3,19.9,18.9,19.6,17.5,5.0,19.1,0.0,0.0,18.6
2013-07-20 02:10:00,26.3,17.3,19.9,18.9,24.0,5.0,19.1,0.0,0.0,18.2
2013-07-20 02:20:00,23.9,26.3,17.3,19.9,19.6,5.0,19.1,0.0,0.0,18.2
2013-07-20 02:30:00,17.2,23.9,26.3,17.3,18.9,5.0,19.1,0.0,0.0,18.1
2013-07-20 02:40:00,20.1,17.2,23.9,26.3,19.9,5.0,19.1,0.0,0.0,18.0
2013-07-20 02:50:00,15.7,20.1,17.2,23.9,17.3,5.0,19.1,0.0,0.0,18.0
2013-07-20 03:00:00,15.3,15.7,20.1,17.2,26.3,5.0,19.1,0.0,0.0,17.8
2013-07-20 03:10:00,24.1,15.3,15.7,20.1,23.9,5.0,19.1,0.0,0.0,17.8
2013-07-20 03:20:00,13.8,24.1,15.3,15.7,17.2,5.0,19.1,0.0,0.0,17.8
2013-07-20 03:30:00,24.3,13.8,24.1,15.3,20.1,5.0,19.1,0.0,0.0,17.7
2013-07-20 03:40:00,18.0,24.3,13.8,24.1,15.7,5.0,19.1,0.0,0.0,17.5
2013-07-20 03:50:00,13.4,18.0,24.3,13.8,15.3,5.0,19.1,0.0,0.0,17.5
2013-07-20 04:00:00,10.3,13.4,18.0,24.3,24.1,5.0,19.1,0.0,0.0,17.3
2013-07-20 04:10:00,12.3,10.3,13.4,18.0,13.8,5.0,19.1,0.0,0.0,17.2
2013-07-20 04:20:00,13.2,12.3,10.3,13.4,24.3,5.0,19.1,0.0,0.0,17.2
2013-07-20 04:30:00,15.1,13.2,12.3,10.3,18.0,5.0,19.1,0.0,0.0,17.0
2013-07-20 04:40:00,9.4,15.1,13.2,12.3,13.4,5.0,19.1,0.0,0.0,17.0
2013-07-20 04:50:00,7.6,9.4,15.1,13.2,10.3,5.0,19.1,0.0,0.0,17.0
2013-07-20 05:00:00,7.0,7.6,9.4,15.1,12.3,5.0,19.1,0.0,0.0,17.2
2013-07-20 05:10:00,7.0,7.0,7.6,9.4,13.2,5.0,19.1,0.0,0.0,17.2
2013-07-20 05:20:00,7.0,7.0,7.0,7.6,15.1,5.0,19.1,0.0,0.0,17.2
2013-07-20 05:30:00,6.6,7.0,7.0,7.0,9.4,5.0,19.1,0.0,0.0,17.1
2013-07-20 05:40:00,6.6,6.6,7.0,7.0,7.6,5.0,19.1,0.0,0.0,17.2
2013-07-20 05:50:00,6.0,6.6,6.6,7.0,7.0,5.0,19.1,0.0,0.0,17.2
2013-07-20 06:00:00,6.0,6.0,6.6,6.6,7.0,5.0,19.1,0.0,0.0,17.4
2013-07-20 06:10:00,7.0,6.0,6.0,6.6,7.0,5.0,19.1,0.0,0.0,17.4
2013-07-20 06:20:00,6.0,7.0,6.0,6.0,6.6,5.0,19.1,0.0,0.0,17.4
2013-07-20 06:30:00,6.0,6.0,7.0,6.0,6.6,5.0,19.1,0.0,0.0,17.6
2013-07-20 06:40:00,6.0,6.0,6.0,7.0,6.0,5.0,19.1,0.0,0.0,18.4
2013-07-20 06:50:00,6.0,6.0,6.0,6.0,6.0,5.0,19.1,0.0,0.0,18.4
2013-07-20 07:00:00,6.0,6.0,6.0,6.0,7.0,5.0,19.1,0.0,0.0,19.3
2013-07-20 07:10:00,6.0,6.0,6.0,6.0,6.0,5.0,19.1,0.0,0.0,19.7
2013-07-20 07:20:00,6.0,6.0,6.0,6.0,6.0,5.0,19.1,0.0,0.0,19.7
2013-07-20 07:30:00,8.5,6.0,6.0,6.0,6.0,5.0,19.1,0.0,0.0,19.5
2013-07-20 07:40:00,7.8,8.5,6.0,6.0,6.0,5.0,19.1,0.0,0.0,19.9
2013-07-20 07:50:00,8.4,7.8,8.5,6.0,6.0,5.0,19.1,0.0,0.0,19.9
2013-07-20 08:00:00,9.5,8.4,7.8,8.5,6.0,5.0,19.1,0.0,0.0,20.5
2013-07-20 08:10:00,11.2,9.5,8.4,7.8,6.0,5.0,19.1,0.0,0.0,21.3
2013-07-20 08:20:00,14.6,11.2,9.5,8.4,8.5,5.0,19.1,0.0,0.0,21.3
2013-07-20 08:30:00,11.7,14.6,11.2,9.5,7.8,5.0,19.1,0.0,0.0,21.9
2013-07-20 08:40:00,17.6,11.7,14.6,11.2,8.4,5.0,19.1,0.0,0.0,22.8
2013-07-20 08:50:00,27.0,17.6,11.7,14.6,9.5,5.0,19.1,0.0,0.0,22.8
2013-07-20 09:00:00,18.8,27.0,17.6,11.7,11.2,5.0,19.1,0.0,0.0,22.3
2013-07-20 09:10:00,17.0,18.8,27.0,17.6,14.6,5.0,19.1,0.0,0.0,22.3
2013-07-20 09:20:00,12.0,17.0,18.8,27.0,11.7,5.0,19.1,0.0,0.0,22.3
2013-07-20 09:30:00,38.5,12.0,17.0,18.8,17.6,5.0,19.1,0.0,0.0,21.9
2013-07-20 09:40:00,27.2,38.5,12.0,17.0,27.0,5.0,19.1,0.0,0.0,22.6
2013-07-20 09:50:00,30.7,27.2,38.5,12.0,18.8,5.0,19.1,0.0,0.0,22.6
2013-07-20 10:00:00,32.0,30.7,27.2,38.5,17.0,5.0,19.1,0.0,0.0,22.2
2013-07-20 10:10:00,27.1,32.0,30.7,27.2,12.0,5.0,19.1,0.0,0.0,22.2
2013-07-20 10:20:00,21.4,27.1,32.0,30.7,38.5,5.0,19.1,0.0,0.0,22.2
2013-07-20 10:30:00,36.0,21.4,27.1,32.0,27.2,5.0,19.1,0.0,0.0,21.9
